"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"1","6/13/19 10:55","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,847,0.00837291037850746,185.277340035236,2019-06-13 10:55:00,0,NA,NA
"2","6/14/19 11:06","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,7355.1,0.00837291037850746,1608.89417201082,2019-06-14 11:06:00,24.1833333333333,1423.61683197558,87.6094003815728
"3","6/14/19 14:04","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,2633,0.00837291037850746,575.956595410598,2019-06-14 14:04:00,2.96666666666667,-1032.93757660022,-518.17813133572
"4","6/17/19 14:30","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,14514,0.00837291037850746,3174.87049973013,2019-06-17 14:30:00,72.4333333333333,2598.91390431953,53.3982687526591
"5","6/18/19 9:58","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,4129.6,0.00837291037850746,903.330936729057,2019-06-18 09:58:00,19.4666666666667,-2271.53956300107,-173.661068432374
"6","6/20/19 9:50","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,9774,0.00837291037850746,2138.0173807608,2019-06-20 09:50:00,47.8666666666667,1234.68644403174,38.3881559591141
"7","6/25/19 10:15","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,11924.3,0.00837291037850746,2608.38557943585,2019-06-25 10:15:00,120.416666666667,470.368198675051,5.81333173416974
"8","6/27/19 10:07","ANTAddP11Can0-5",39,50.05,5.977610859,1.34252432,25,5895.7,0.00837291037850746,1289.65715896782,2019-06-27 10:07:00,47.8666666666667,-1318.72842046803,-41.0011404861241
"9","6/27/19 13:06","ANTAddP11Can0-5",39,50.05,5.97761086,1.34252432,25,1331.2,0.00837291037710675,291.193854847322,2019-06-27 13:06:00,2.98333333333333,-998.463304120496,-498.08571221163
"10","7/1/19 11:26","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,8088.5,0.00837291037850746,1769.32203645219,2019-07-01 11:26:00,94.3333333333333,1478.12818160487,23.3195772058106
"11","7/1/19 13:03","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,3443.9,0.00837291037850746,753.337227092503,2019-07-01 13:03:00,1.61666666666667,-1015.98480935969,-935.277499694321
"12","7/5/19 9:51","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,9927,0.00837291037850746,2171.48542447437,2019-07-05 09:51:00,92.8,1418.14819738186,22.7429814347506
"13","7/9/19 16:23","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,9173,0.00837291037850746,2006.55140512777,2019-07-09 16:23:00,102.533333333333,-164.934019346597,-2.39397120304212
"14","7/10/19 13:11","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,3148.3,0.00837291037850746,688.676091656356,2019-07-10 13:11:00,20.8,-1317.87531347141,-94.2941486266262
"15","7/17/19 13:28","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,15808.8,0.00837291037850746,3458.10202260808,2019-07-17 13:28:00,168.283333333333,2769.42593095172,24.491895865271
"16","7/24/19 13:35","ANTAddP11Can0-5",39,50.05,5.977610859,1.342524322,25,15261,0.00837291037850746,3338.27330139048,2019-07-24 13:35:00,168.116666666667,-119.828721217594,-1.06077654890027
